,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
5904,1064,Renault,Kwid,2016,Petrol,"46,028 km","₹2,34,499"
5905,1065,Honda,Amaze,2019,Petrol,"4,693 km","₹5,82,499"
5906,1066,Maruti,Baleno,2018,Petrol,"28,226 km","₹4,90,699"
5907,1067,Maruti,Wagon,2018,Petrol,"40,835 km","₹4,19,399"
5908,1068,Honda,Amaze,2019,Petrol,"31,813 km","₹5,70,599"
5909,1069,Maruti,Eeco,2018,Petrol + CNG,"32,331 km","₹3,06,499"
5910,1070,Honda,Brio,2015,Petrol,"53,173 km","₹4,15,599"
5911,1071,Hyundai,Grand,2016,Petrol,"35,754 km","₹4,46,599"
5912,1072,Maruti,Swift,2013,Petrol,"61,470 km","₹3,28,199"
5913,1073,Maruti,Swift,2009,Petrol,"57,783 km","₹1,61,499"
5914,1074,Maruti,Alto,2017,Petrol,"89,292 km","₹2,33,199"
5915,1075,Maruti,Baleno,2018,Petrol,"11,025 km","₹5,47,999"
5916,1076,Maruti,Eeco,2017,Petrol + CNG,"41,246 km","₹2,92,299"
5917,1077,Renault,Duster,2015,Diesel,"50,205 km","₹5,16,599"
5918,1078,Maruti,Vitara,2019,Diesel,"15,424 km","₹7,55,799"
5919,1079,Renault,Kwid,2016,Petrol,"27,806 km","₹2,70,399"
5920,1080,Hyundai,Elite,2016,Petrol,"44,579 km","₹4,99,299"
5921,1081,Hyundai,Creta,2017,Diesel,"19,237 km","₹7,99,699"
5922,1082,Maruti,New,2019,Petrol + CNG,"35,435 km","₹5,02,099"
5923,1083,Maruti,Swift,2013,Petrol,"63,965 km","₹3,26,999"
5924,1084,Ford,Ecosport,2016,Petrol,"54,909 km","₹4,92,099"
5925,1085,Maruti,Alto,2016,Petrol,"44,514 km","₹3,09,499"
5926,1086,Hyundai,i10,2008,Petrol,"66,404 km","₹1,82,099"
5927,1087,Maruti,Swift,2018,Diesel,"37,926 km","₹5,55,099"
5928,1088,Honda,City,2014,Petrol,"62,079 km","₹5,31,699"
5929,1089,Maruti,Swift,2015,Petrol,"67,696 km","₹3,89,099"
5930,1090,Hyundai,Grand,2016,Diesel,"72,740 km","₹3,58,999"
5931,1091,Hyundai,Eon,2014,Petrol,"40,438 km","₹2,63,699"
5932,1092,Hyundai,i10,2011,Petrol,"53,077 km","₹2,69,999"
5933,1093,Maruti,Alto,2008,Petrol,"54,799 km","₹1,18,199"
5934,1094,Ford,Ecosport,2013,Diesel,"62,253 km","₹3,80,899"
5935,1095,Maruti,Alto,2010,Petrol,"56,231 km","₹1,80,999"
5936,1096,Toyota,Innova,2019,Diesel,"30,729 km","₹17,55,599"
5937,1097,Maruti,Ciaz,2017,Diesel,"36,027 km","₹5,86,099"
5938,1098,Honda,City,2008,Petrol,"91,032 km","₹2,54,299"
5939,1099,Ford,Ecosport,2017,Petrol,"1,710 km","₹7,51,399"
5940,1100,Maruti,Baleno,2019,Petrol,"46,882 km","₹5,22,299"
5941,1101,Hyundai,Verna,2014,Diesel,"69,151 km","₹3,89,799"
5942,1102,Maruti,Wagon,2011,Petrol,"49,767 km","₹2,12,499"
5943,1103,Hyundai,Elite,2015,Petrol,"59,466 km","₹5,11,099"
5944,1104,Maruti,Wagon,2017,Petrol,"39,444 km","₹3,78,599"
5945,1105,Maruti,Swift,2014,Petrol,"71,876 km","₹3,89,699"
5946,1106,Mahindra,Scorpio,2016,Diesel,"46,304 km","₹8,22,499"
5947,1107,Mahindra,Scorpio,2019,Diesel,"13,601 km","₹11,27,999"
5948,1108,Maruti,Dzire,2018,Petrol,"32,617 km","₹6,13,599"
5949,1109,Maruti,Celerio,2018,Petrol + CNG,"47,462 km","₹3,96,499"
5950,1110,Maruti,Baleno,2016,Petrol,"54,356 km","₹4,67,399"
5951,1111,Ford,Ecosport,2014,Diesel,"59,818 km","₹4,26,499"
5952,1112,Maruti,Swift,2019,Petrol,"54,921 km","₹4,90,999"
5953,1113,Maruti,Swift,2013,Diesel,"69,000 km","₹4,50,699"
5954,1114,Honda,Jazz,2009,Petrol,"75,136 km","₹2,16,299"
5955,1115,Maruti,New,2019,Petrol + CNG,"38,277 km","₹5,19,399"
5956,1116,Maruti,Swift,2013,Diesel,"74,429 km","₹3,16,299"
5957,1117,Honda,Amaze,2019,Petrol,"9,585 km","₹6,39,799"
5958,1118,Ford,Ecosport,2013,Petrol,"73,316 km","₹3,93,799"
5959,1119,Hyundai,Santro,2013,Petrol,"73,783 km","₹2,11,299"
5960,1120,Maruti,SX4,2010,Petrol,"81,112 km","₹2,27,199"
5961,1121,Honda,City,2017,Petrol,"23,115 km","₹9,69,899"
5962,1122,Hyundai,Grand,2015,Petrol,"69,588 km","₹4,28,799"
5963,1123,Maruti,Eeco,2016,Petrol + CNG,"81,318 km","₹2,66,699"
5964,1124,Mahindra,TUV300,2017,Diesel,"46,660 km","₹6,71,799"
5965,1125,Ford,Ecosport,2013,Diesel,"66,940 km","₹3,86,799"
5966,1126,Maruti,Eeco,2015,Petrol + CNG,"62,897 km","₹2,45,899"
5967,1127,Hyundai,Elite,2015,Petrol,"70,828 km","₹3,92,099"
5968,1128,Maruti,Alto,2011,Petrol,"1,18,427 km","₹1,76,999"
5969,1129,Hyundai,Elite,2015,Diesel,"73,244 km","₹5,16,199"
5970,1130,Hyundai,Creta,2016,Diesel,"59,663 km","₹7,67,199"
5971,1131,Toyota,Fortuner,2018,Diesel,"36,813 km","₹29,92,499"
5972,1132,Volkswagen,Polo,2013,Diesel,"64,969 km","₹3,13,199"
5973,1133,Renault,Kwid,2016,Petrol,"52,417 km","₹2,17,499"
5974,1134,Mahindra,Scorpio,2015,Diesel,"70,049 km","₹8,69,099"
5975,1135,Hyundai,Grand,2014,Diesel,"85,203 km","₹2,67,399"
5976,1136,Hyundai,VENUE,2019,Diesel,"8,342 km","₹8,10,599"
5977,1137,Ford,Ecosport,2014,Diesel,"87,448 km","₹3,94,299"
5978,1138,Hyundai,i20,2009,Petrol,"96,410 km","₹2,39,299"
5979,1139,Mahindra,XUV500,2016,Diesel,"48,126 km","₹8,40,999"
5980,1140,Skoda,Superb,2009,Petrol,"85,359 km","₹2,88,999"
5981,1141,Maruti,Eeco,2016,Petrol + CNG,"75,552 km","₹2,77,499"
5982,1142,Maruti,Swift,2018,Diesel,"46,707 km","₹5,68,299"
5983,1143,Honda,Brio,2013,Petrol,"93,013 km","₹2,09,999"
5984,1144,Maruti,Swift,2011,Petrol,"76,880 km","₹2,80,299"
5985,1145,Ford,Ecosport,2013,Petrol,"71,327 km","₹3,69,599"
5986,1146,Maruti,Vitara,2016,Diesel,"58,078 km","₹6,37,399"
5987,1147,Mahindra,TUV300,2015,Diesel,"71,692 km","₹5,53,499"
5988,1148,Hyundai,i20,2012,Diesel,"85,411 km","₹2,78,099"
5989,1149,Toyota,Corolla,2010,Petrol,"1,14,876 km","₹2,75,199"
5990,1150,Hyundai,Tucson,2018,Diesel,"58,368 km","₹17,54,099"
5991,1151,Maruti,Swift,2013,Diesel,"80,394 km","₹3,05,499"
5992,1152,Mitsubishi,Outlander,2009,Petrol,"95,127 km","₹3,11,599"
5993,1153,Ford,Ecosport,2019,Diesel,"11,563 km","₹8,47,199"
5994,1154,Honda,Jazz,2015,Petrol,"87,341 km","₹4,61,499"
5995,1155,Honda,City,2008,Petrol,"1,02,509 km","₹1,63,699"
5996,1156,Mahindra,TUV300,2015,Diesel,"90,145 km","₹4,68,799"
5997,1157,Honda,City,2017,Petrol,"38,183 km","₹8,10,499"
5998,1158,Maruti,XL6,2019,Petrol,"10,643 km","₹8,56,199"
5999,1159,Maruti,Alto,2007,Petrol,"59,676 km","₹1,02,599"
6000,1160,Hyundai,Grand,2014,Diesel,"89,897 km","₹2,80,699"
6001,1161,Maruti,Alto,2008,Petrol,"98,526 km","₹92,899"
6002,1162,Maruti,Swift,2016,Petrol,"75,973 km","₹3,65,099"
6003,1163,Audi,A4,2016,Petrol,"38,834 km","₹17,70,899"
6004,1164,Mahindra,Scorpio,2016,Diesel,"51,569 km","₹10,18,199"
6005,1165,Honda,WR-V,2017,Diesel,"79,597 km","₹5,61,099"
6006,1166,Maruti,Dzire,2017,Diesel,"80,717 km","₹5,61,199"
6007,1167,Maruti,Alto,2017,Petrol,"52,578 km","₹2,50,099"
6008,1168,Maruti,Ertiga,2019,Petrol,"25,469 km","₹7,94,599"
6009,1169,Maruti,Vitara,2018,Diesel,"57,789 km","₹6,55,999"
6010,1170,Maruti,Vitara,2017,Diesel,"77,103 km","₹7,09,799"
6011,1171,Maruti,Ertiga,2019,Petrol,"12,685 km","₹8,00,399"
6012,1172,Mahindra,Scorpio,2018,Diesel,"36,232 km","₹11,55,199"
6013,1173,Ford,Ecosport,2016,Diesel,"1,02,596 km","₹4,26,899"
6014,1174,Maruti,Vitara,2017,Diesel,"75,604 km","₹7,14,399"
6015,1175,Maruti,Ciaz,2017,Diesel,"69,848 km","₹5,83,399"
6016,1176,Maruti,Dzire,2017,Diesel,"65,650 km","₹5,41,099"
6017,1177,Hyundai,Verna,2015,Diesel,"84,316 km","₹5,42,199"
6018,1178,Renault,Duster,2015,Diesel,"80,599 km","₹5,06,299"
6019,1179,Maruti,Ciaz,2017,Diesel,"81,751 km","₹5,97,899"
6020,1180,Mahindra,Scorpio,2016,Diesel,"59,831 km","₹10,38,199"
6021,1181,Chevrolet,Spark,2008,Petrol,"89,036 km","₹1,31,099"
6022,1182,Skoda,Superb,2010,Petrol,"85,270 km","₹3,92,099"
6023,1183,Ford,Ecosport,2014,Diesel,"97,503 km","₹3,36,699"
6024,1184,Hyundai,Creta,2017,Diesel,"58,298 km","₹9,19,699"
6025,1185,Maruti,Ertiga,2012,Petrol,"86,976 km","₹3,96,299"
6026,1186,Maruti,Ertiga,2019,Diesel,"49,852 km","₹8,53,799"
6027,1187,Mahindra,NUVOSPORT,2016,Diesel,"1,00,131 km","₹4,13,099"
6028,1188,Maruti,Swift,2014,Petrol,"85,750 km","₹3,40,299"
6029,1189,Maruti,Alto,2014,Petrol,"69,763 km","₹2,31,499"
6030,1190,Mahindra,XUV,2019,Petrol,"9,779 km","₹9,58,499"
6031,1191,Hyundai,i10,2013,Petrol + CNG,"79,966 km","₹2,57,099"
6032,1192,Hyundai,i10,2012,Petrol + CNG,"90,837 km","₹2,24,199"
6033,1193,Volkswagen,Polo,2011,Petrol + CNG,"98,183 km","₹2,70,399"
6034,1194,Honda,City,2012,Petrol,"98,433 km","₹4,57,499"
6035,1195,Honda,City,2016,Petrol,"87,784 km","₹6,35,099"
6036,1196,Volkswagen,Polo,2012,Diesel,"92,813 km","₹2,72,399"
6037,1197,Ford,Ecosport,2017,Diesel,"79,368 km","₹6,73,399"
6038,1198,Honda,Amaze,2015,Diesel,"74,626 km","₹3,68,699"
6039,1199,Mahindra,XUV500,2014,Diesel,"79,878 km","₹6,33,899"
6040,1200,Hyundai,Creta,2016,Petrol,"84,300 km","₹7,99,699"
6041,1201,Renault,Duster,2013,Diesel,"93,113 km","₹4,22,799"
6042,1202,Maruti,Wagon,2010,Petrol + CNG,"76,923 km","₹2,70,899"
6043,1203,Hyundai,i20,2012,Diesel,"97,289 km","₹2,72,599"
6044,1204,Maruti,Swift,2014,Petrol,"1,04,453 km","₹2,74,699"
6045,1205,Maruti,Alto,2012,Petrol,"89,988 km","₹2,09,099"
6046,1206,Maruti,Ciaz,2017,Diesel,"60,966 km","₹5,71,699"
6047,1207,Honda,City,2013,Petrol,"1,02,469 km","₹4,17,099"
6048,1208,Maruti,Ritz,2013,Diesel,"97,984 km","₹2,19,899"
6049,1209,Hyundai,Verna,2012,Diesel,"1,15,457 km","₹3,58,799"
6050,1210,Honda,City,2011,Petrol,"1,36,865 km","₹3,14,399"
6051,1211,Maruti,Wagon,2010,Petrol,"1,04,870 km","₹1,81,099"
6052,1212,Toyota,Fortuner,2015,Diesel,"59,372 km","₹13,97,299"
6053,1213,Maruti,Alto,2009,Petrol,"1,19,227 km","₹1,27,099"
6054,1214,Ssangyong,Rexton,2014,Diesel,"89,990 km","₹5,85,899"
6055,1215,Maruti,Ertiga,2013,Diesel,"86,148 km","₹4,52,399"
6056,1216,Hyundai,i10,2011,Petrol,"1,05,271 km","₹2,27,899"
6057,1217,Maruti,Swift,2018,Petrol + CNG,"94,628 km","₹4,82,299"
6058,1218,Hyundai,Xcent,2015,Diesel,"70,575 km","₹3,39,299"
6059,1219,Honda,Amaze,2014,Diesel,"1,40,619 km","₹2,91,099"
6060,1220,Mahindra,XUV500,2013,Diesel,"98,755 km","₹4,50,499"
6061,1221,Honda,City,2015,Petrol + CNG,"96,988 km","₹5,79,199"
6062,1222,Skoda,Rapid,2014,Petrol,"1,34,412 km","₹3,38,499"
6063,1223,Toyota,Corolla,2007,Petrol,"98,229 km","₹1,17,699"
6064,1224,Hyundai,Creta,2017,Petrol,"1,02,453 km","₹7,44,299"
6065,1225,Honda,City,2016,Diesel,"1,03,777 km","₹5,72,199"
6066,1226,Ford,Ecosport,2014,Diesel,"1,21,293 km","₹4,53,899"
6067,1227,Mahindra,Scorpio,2018,Diesel,"85,283 km","₹12,68,099"
6068,1228,Honda,City,2010,Petrol,"1,27,375 km","₹3,94,199"
6069,1229,Maruti,Swift,2013,Petrol,"99,254 km","₹3,22,099"
6070,1230,BMW,3,2014,Diesel,"62,225 km","₹14,23,099"
6071,1231,Hyundai,Verna,2012,Diesel,"1,56,798 km","₹2,59,299"
6072,1232,Maruti,Wagon,2009,Petrol + CNG,"1,12,057 km","₹1,84,099"
6073,1233,Maruti,Swift,2012,Diesel,"1,40,967 km","₹2,97,699"
6074,1234,Toyota,Etios,2011,Petrol + CNG,"1,46,433 km","₹2,42,099"
6075,1235,Maruti,Ertiga,2013,Diesel,"1,15,820 km","₹4,29,999"
6076,1236,Honda,City,2014,Diesel,"1,19,044 km","₹4,37,999"
6077,1237,Maruti,Wagon,2013,Petrol,"84,654 km","₹2,78,899"
6078,1238,Toyota,Fortuner,2015,Diesel,"1,15,431 km","₹14,87,999"
6079,1239,Toyota,Corolla,2015,Diesel,"1,32,201 km","₹6,92,099"
6080,1240,Hyundai,Verna,2013,Diesel,"1,44,824 km","₹3,93,999"
6081,1241,Mahindra,XUV500,2016,Diesel,"1,05,473 km","₹10,18,899"
6082,1242,BMW,3,2012,Diesel,"83,797 km","₹9,12,599"
6083,1243,Maruti,Swift,2008,Petrol + CNG,"1,23,467 km","₹2,06,599"
6084,1244,Maruti,Swift,2014,Petrol + CNG,"1,04,448 km","₹3,18,599"
6085,1245,Hyundai,i10,2010,Petrol,"2,53,637 km","₹1,91,099"
6086,1246,Honda,City,2014,Petrol,"1,71,211 km","₹4,05,499"
6087,1247,Mahindra,Scorpio,2015,Diesel,"1,30,028 km","₹8,54,899"
6088,1248,Hyundai,Creta,2016,Diesel,"1,24,602 km","₹7,88,499"
6089,1249,Audi,A4,2012,Diesel,"90,722 km","₹9,10,999"
6090,1250,Ford,Ecosport,2015,Diesel,"90,792 km","₹4,89,999"
6091,1251,Hyundai,Verna,2013,Diesel,"1,34,080 km","₹3,80,899"
6092,1252,Maruti,Ertiga,2013,Diesel,"1,67,408 km","₹3,96,099"
6093,1253,Toyota,Etios,2015,Diesel,"1,84,158 km","₹3,71,199"
6094,1254,Volkswagen,Polo,2013,Petrol,"48,211 km","₹3,24,299"
6095,1255,Maruti,Wagon,2015,Petrol,"2,23,583 km","₹2,13,499"
6096,1256,Toyota,Corolla,2013,Petrol,"1,86,584 km","₹4,91,499"
6097,1257,Hyundai,Eon,2012,Petrol,"21,998 km","₹1,90,199"
6098,1258,Renault,Kwid,2016,Petrol,"17,580 km","₹2,20,499"
6099,1259,Maruti,Dzire,2019,Petrol,"11,393 km","₹5,08,099"
6100,1260,Hyundai,i10,2011,Petrol,"41,340 km","₹2,06,499"
6101,1261,Hyundai,i20,2011,Petrol,"12,672 km","₹2,74,799"
6102,1262,Hyundai,i10,2011,Petrol,"63,791 km","₹2,03,599"
6103,1263,Maruti,Alto,2015,Petrol + CNG,"41,450 km","₹2,34,399"
6104,1264,Maruti,Alto,2017,Petrol + CNG,"50,227 km","₹2,68,899"
6105,1265,Tata,Nano,2015,Petrol,"42,878 km","₹1,42,499"
6106,1266,Datsun,Redi,2017,Petrol,"46,498 km","₹1,84,599"
6107,1267,Ford,FREESTYLE,2018,Petrol,"20,175 km","₹5,01,599"
6108,1268,Hyundai,Elite,2015,Diesel,"54,038 km","₹4,18,699"
6109,1269,Maruti,Ertiga,2014,Diesel,"65,134 km","₹5,09,799"
6110,1270,Hyundai,i20,2009,Petrol + CNG,"73,081 km","₹2,03,499"
6111,1271,Volkswagen,Polo,2013,Petrol,"77,413 km","₹2,34,599"
6112,1272,Toyota,Innova,2016,Diesel,"58,516 km","₹11,54,899"
6113,1273,Maruti,Eeco,2018,Petrol + CNG,"56,490 km","₹3,70,399"
6114,1274,Honda,Amaze,2019,Petrol,"7,238 km","₹7,86,199"
6115,1275,Hyundai,Verna,2017,Diesel,"26,825 km","₹9,34,699"
6116,1276,Maruti,Dzire,2018,Petrol,"43,499 km","₹5,27,999"
6117,1277,Maruti,Vitara,2018,Diesel,"43,253 km","₹7,59,899"
6118,1278,Hyundai,VENUE,2019,Petrol,"17,949 km","₹10,92,599"
6119,1279,Maruti,Alto,2015,Petrol + CNG,"93,206 km","₹2,22,099"
6120,1280,Toyota,Etios,2011,Petrol + CNG,"1,13,073 km","₹3,04,999"
6121,1281,Audi,A4,2013,Diesel,"44,762 km","₹10,62,099"
6122,1282,Maruti,Alto,2016,Petrol,"60,770 km","₹2,75,099"
6123,1283,Maruti,Ritz,2013,Diesel,"70,017 km","₹2,21,899"
6124,1284,Maruti,Vitara,2018,Diesel,"14,337 km","₹9,60,399"
6125,1285,Maruti,Swift,2014,Diesel,"1,01,824 km","₹3,80,899"
6126,1286,Maruti,Alto,2010,Petrol,"25,088 km","₹1,72,499"
6127,1287,Maruti,Alto,2018,Petrol,"5,674 km","₹3,79,699"
6128,1288,Maruti,Alto,2017,Petrol,"9,036 km","₹3,71,099"
6129,1289,Renault,Kwid,2016,Petrol,"26,689 km","₹2,69,299"
6130,1290,Maruti,Swift,2018,Petrol,"23,224 km","₹4,62,299"
6131,1291,Maruti,Swift,2018,Petrol,"25,814 km","₹5,29,999"
6132,1292,Renault,Kwid,2015,Petrol,"54,227 km","₹2,51,199"
6133,1293,Hyundai,VENUE,2019,Petrol,"7,510 km","₹9,50,199"
6134,1294,Maruti,S,2018,Diesel,"57,069 km","₹7,02,899"
6135,1295,Toyota,Etios,2013,Diesel,"1,04,810 km","₹3,18,199"
6136,1296,Honda,City,2014,Diesel,"75,507 km","₹3,97,999"
6137,1297,Maruti,Swift,2014,Diesel,"1,06,521 km","₹3,72,999"
6138,1298,Hyundai,Creta,2016,Diesel,"1,42,527 km","₹8,80,799"
6139,1299,Maruti,Vitara,2019,Diesel,"19,336 km","₹8,61,599"
6140,1300,Tata,Tiago,2016,Petrol,"39,226 km","₹3,08,599"
6141,1301,Maruti,Wagon,2014,Petrol,"29,007 km","₹2,94,699"
6142,1302,Volkswagen,Polo,2015,Petrol,"38,295 km","₹4,29,599"
6143,1303,Toyota,Etios,2011,Petrol,"58,806 km","₹2,48,099"
6144,1304,Renault,Kwid,2016,Petrol,"48,370 km","₹2,75,299"
6145,1305,Hyundai,i20,2010,Petrol,"82,874 km","₹2,07,599"
6146,1306,Maruti,Alto,2016,Petrol + CNG,"83,401 km","₹2,73,999"
6147,1307,Maruti,Swift,2015,Diesel,"63,435 km","₹4,19,499"
6148,1308,Mahindra,XUV500,2018,Diesel,"44,133 km","₹11,90,999"
6149,1309,Maruti,Eeco,2017,Petrol + CNG,"1,05,847 km","₹2,48,599"
6150,1310,Hyundai,Verna,2017,Diesel,"1,32,086 km","₹9,18,599"
6151,1311,Hyundai,NEW,2020,Petrol,"4,369 km","₹5,66,899"
6152,1312,Maruti,A,2013,Petrol,"15,346 km","₹2,78,799"
6153,1313,Maruti,Alto,2020,Petrol,963 km,"₹4,06,699"
6154,1314,Maruti,Alto,2020,Petrol,"3,942 km","₹3,98,399"
6155,1315,Maruti,Swift,2014,Diesel,"29,626 km","₹4,03,499"
6156,1316,Maruti,Swift,2014,Diesel,"38,605 km","₹3,60,299"
6157,1317,Maruti,Eeco,2016,Petrol,"39,695 km","₹2,72,899"
6158,1318,Maruti,Swift,2015,Petrol,"39,042 km","₹4,35,799"
6159,1319,Hyundai,Grand,2017,Petrol,"15,673 km","₹4,58,899"
6160,1320,Maruti,Swift,2010,Petrol,"45,983 km","₹3,06,099"
6161,1321,Maruti,Alto,2017,Petrol,"31,495 km","₹3,47,799"
6162,1322,Maruti,Alto,2020,Petrol,"25,589 km","₹3,80,199"
6163,1323,Maruti,IGNIS,2020,Petrol,"5,061 km","₹5,93,999"
6164,1324,Maruti,Swift,2017,Petrol,"24,813 km","₹6,14,099"
6165,1325,Maruti,Zen,2009,Petrol,"37,434 km","₹2,06,599"
6166,1326,Ford,Ecosport,2016,Petrol,"37,548 km","₹6,66,699"
6167,1327,Hyundai,Grand,2019,Petrol,"21,602 km","₹5,14,199"
6168,1328,MG,HECTOR,2020,Petrol,"7,000 km","₹17,99,799"
6169,1329,Toyota,Etios,2011,Petrol,"66,960 km","₹2,46,399"
6170,1330,Maruti,Ertiga,2019,Petrol,"8,275 km","₹7,99,499"
6171,1331,Maruti,Alto,2019,Petrol,"41,638 km","₹3,33,999"
6172,1332,Maruti,Alto,2009,Petrol,"31,579 km","₹1,68,999"
6173,1333,Toyota,Etios,2013,Diesel,"64,430 km","₹3,20,699"
6174,1334,Maruti,Vitara,2018,Diesel,"26,170 km","₹7,36,799"
6175,1335,Maruti,Swift,2015,Petrol,"42,540 km","₹5,19,699"
6176,1336,Hyundai,Verna,2018,Petrol,"19,673 km","₹8,65,899"
6177,1337,Honda,City,2018,Diesel,"42,958 km","₹9,16,299"
6178,1338,Mahindra,Thar,2014,Diesel,"46,489 km","₹6,21,199"
6179,1339,KIA,SONET,2020,Diesel,"7,375 km","₹11,74,099"
6180,1340,Toyota,Innova,2012,Diesel,"78,059 km","₹5,49,399"
6181,1341,Toyota,YARIS,2019,Petrol,"11,540 km","₹8,73,999"
6182,1342,Maruti,Swift,2012,Diesel,"75,004 km","₹2,95,399"
6183,1343,Maruti,Swift,2012,Diesel,"73,900 km","₹3,29,099"
6184,1344,Maruti,Vitara,2018,Diesel,"35,796 km","₹7,01,799"
6185,1345,Maruti,Alto,2007,Petrol,"57,718 km","₹1,26,699"
6186,1346,Hyundai,i10,2011,Petrol,"66,838 km","₹2,68,699"
6187,1347,Maruti,Alto,2016,Petrol,"85,161 km","₹3,25,299"
6188,1348,Maruti,Ritz,2014,Diesel,"79,654 km","₹3,39,599"
6189,1349,Maruti,Swift,2008,Petrol,"64,753 km","₹2,59,799"
6190,1350,Maruti,Swift,2015,Petrol,"78,074 km","₹4,38,999"
6191,1351,Hyundai,Grand,2014,Petrol,"49,513 km","₹4,21,299"
6192,1352,Maruti,Vitara,2018,Diesel,"38,872 km","₹8,23,599"
6193,1353,Renault,Duster,2013,Diesel,"76,169 km","₹4,12,699"
6194,1354,Maruti,Alto,2010,Petrol,"63,718 km","₹2,57,299"
6195,1355,Maruti,Alto,2017,Petrol,"1,06,867 km","₹3,75,099"
6196,1356,Volkswagen,Polo,2011,Petrol,"1,13,591 km","₹2,31,199"
6197,1357,Maruti,Swift,2009,Petrol,"1,33,401 km","₹1,93,599"
6198,1358,Mahindra,XUV500,2018,Diesel,"45,825 km","₹12,75,899"
6199,1359,Maruti,Vitara,2017,Diesel,"41,289 km","₹7,63,799"
6200,1360,Toyota,YARIS,2018,Petrol,"52,581 km","₹7,52,899"
6201,1361,Maruti,Swift,2018,Petrol,"58,099 km","₹5,06,499"
6202,1362,Hyundai,Grand,2014,Petrol,"86,663 km","₹3,89,199"
6203,1363,Maruti,Vitara,2019,Diesel,"51,814 km","₹8,45,199"
6204,1364,Maruti,Vitara,2018,Diesel,"46,874 km","₹8,35,899"
6205,1365,Hyundai,Creta,2017,Diesel,"80,682 km","₹9,85,499"
6206,1366,Honda,CRV,2007,Petrol,"1,08,094 km","₹2,97,499"
6207,1367,Renault,Duster,2013,Diesel,"74,809 km","₹4,22,599"
6208,1368,Hyundai,Verna,2017,Diesel,"39,120 km","₹10,85,399"
6209,1369,Renault,Duster,2012,Diesel,"97,044 km","₹3,52,399"
6210,1370,Honda,City,2012,Petrol,"91,274 km","₹3,46,099"
6211,1371,Hyundai,Creta,2018,Diesel,"44,510 km","₹11,93,799"
6212,1372,Volkswagen,Polo,2013,Diesel,"1,08,349 km","₹3,44,999"
6213,1373,Maruti,Swift,2015,Diesel,"80,212 km","₹3,88,399"
6214,1374,Toyota,Etios,2012,Diesel,"1,13,695 km","₹2,98,699"
6215,1375,Maruti,Vitara,2017,Diesel,"79,275 km","₹7,06,699"
6216,1376,Mahindra,XUV500,2018,Diesel,"58,590 km","₹9,48,899"
6217,1377,Maruti,Alto,2013,Petrol,"68,617 km","₹2,31,399"
6218,1378,Toyota,Etios,2013,Diesel,"1,12,188 km","₹2,78,499"
6219,1379,Maruti,Vitara,2017,Diesel,"14,657 km","₹9,95,918"
6220,1380,Maruti,Swift,2012,Diesel,"1,06,913 km","₹2,77,299"
6221,1381,Maruti,Swift,2013,Diesel,"84,308 km","₹3,17,899"
6222,1382,Honda,Jazz,2015,Petrol,"82,135 km","₹4,33,799"
6223,1383,Hyundai,Xcent,2015,Petrol,"80,841 km","₹4,68,199"
6224,1384,Maruti,Swift,2013,Diesel,"1,04,098 km","₹4,21,399"
6225,1385,Maruti,Swift,2013,Diesel,"1,09,717 km","₹3,10,599"
6226,1386,Maruti,S,2016,Diesel,"95,837 km","₹5,71,499"
6227,1387,Maruti,Swift,2015,Petrol,"88,553 km","₹4,16,399"
6228,1388,Honda,City,2014,Diesel,"1,35,964 km","₹5,43,499"
6229,1389,Hyundai,Elite,2018,Diesel,"74,100 km","₹7,28,099"
6230,1390,KIA,SELTOS,2020,Petrol,"27,192 km","₹15,22,599"
6231,1391,Maruti,Vitara,2017,Diesel,"95,064 km","₹7,59,699"
6232,1392,Hyundai,Verna,2012,Diesel,"1,00,752 km","₹3,56,699"
6233,1393,Maruti,Vitara,2016,Diesel,"1,05,991 km","₹6,70,799"
6234,1394,Hyundai,Creta,2018,Diesel,"86,766 km","₹9,31,999"
6235,1395,Hyundai,i20,2012,Diesel,"1,22,256 km","₹2,89,899"
6236,1396,Toyota,Innova,2017,Diesel,"1,04,502 km","₹14,86,799"
6237,1397,Honda,CRV,2008,Petrol,"1,91,022 km","₹4,45,799"
6238,1398,Maruti,Swift,2014,Diesel,"1,08,818 km","₹4,27,999"
6239,1399,Maruti,Swift,2012,Diesel,"1,23,852 km","₹2,32,599"
6240,1400,Maruti,Dzire,2018,Diesel,"93,652 km","₹6,17,399"
6241,1401,Toyota,Etios,2014,Diesel,"1,25,493 km","₹3,16,099"
6242,1402,Maruti,Swift,2014,Diesel,"1,22,399 km","₹4,37,399"
6243,1403,Mahindra,XUV500,2015,Diesel,"92,400 km","₹7,99,899"
6244,1404,Mahindra,XUV500,2015,Diesel,"1,14,350 km","₹7,89,599"
6245,1405,Hyundai,Verna,2014,Diesel,"1,86,575 km","₹3,88,499"
6246,1406,Maruti,Ciaz,2016,Diesel,"1,10,515 km","₹5,53,699"
6247,1407,Maruti,S,2018,Diesel,"1,49,171 km","₹7,91,999"
6248,1408,Maruti,Ciaz,2018,Diesel,"1,29,155 km","₹6,78,499"
6249,1409,Toyota,Fortuner,2014,Diesel,"1,11,327 km","₹13,42,999"
6250,1410,Toyota,Fortuner,2012,Diesel,"96,301 km","₹10,59,799"
